id;full_name;family_name;first_name;gender;birth_date;birth_place;dept_num;district_name;district_num;mandate_start;mandate_end;former_deputy;political_group_abbrev;political_group;twitter_handle;twitter_verified;twitter_id;twitter_name;twitter_created_at;twitter_web_urls
719318;Emmanuelle Anthoine;Anthoine;Emmanuelle;F;1964-07-02;Saint-Vallier;26;Drôme;4;2017-06-18;;0;LR;Les Républicains;eanthoine26;True;807531084678385665;Emmanuelle Anthoine;2016-12-10T10:23:08;twitter.com/eanthoine26
721908;Yaël Braun-Pivet;Braun-Pivet;Yaël;F;1970-12-07;Nancy;78;Yvelines;5;2017-06-18;;0;LAREM;La République en Marche;YaelBRAUNPIVET;True;389644606;Yaël BRAUN-PIVET;2011-10-12T19:29:44;twitter.com/YaelBRAUNPIVET
942;Charles de Courson;de Courson;Charles;H;1952-04-02;Paris;51;Marne;5;2012-06-20;2017-06-20;1;LC;Les Constructifs : républicains, UDI, indépendants;;;;;;
720546;Alain Bruneel;Bruneel;Alain;H;1952-03-07;Tourcoing;59;Nord;16;2017-06-18;;0;GDR;Gauche démocrate et républicaine;Alain_Bruneel;False;826026073540481024;Alain Bruneel;2017-01-30T11:15:37;twitter.com/Alain_Bruneel
267233;Christophe Bouillon;Bouillon;Christophe;H;1969-03-04;Rouen;76;Seine-Maritime;5;2012-06-20;2017-06-20;1;SOC;Socialistes et apparentés;Chris_Bouillon;True;295304575;Christophe Bouillon;2011-05-08T19:16:45;twitter.com/Chris_Bouillon
1838;Jean Lassalle;Lassalle;Jean;H;1955-05-03;Lourdios-Ichère;64;Pyrénées-Atlantiques;4;2012-06-20;2017-06-20;1;LT;Libertés et Territoires;jeanlassalle;True;102722347;Jean Lassalle;2010-01-07T16:24:46;twitter.com/jeanlassalle
719512;Corinne Vignon;Vignon;Corinne;F;1963-06-10;Agen;31;Haute-Garonne;3;2017-06-18;;0;LAREM;La République en Marche;Vignon2022;False;864488046355517440;Corinne Vignon;2017-05-16T14:29:46;twitter.com/Vignon2022|twitter.com/corinnevignon
720996;M'jid El Guerrab;El Guerrab;M'jid;H;1983-04-25;Aurillac;099;Français établis hors de France;9;2017-06-18;;0;LAREM;La République en Marche;mjidelguerrab;True;1136005090530209793;M'jid El Guerrab;2019-06-04T20:21:34;twitter.com/mjidelguerrab
720298;Émilie Cariou;Cariou;Émilie;F;1971-10-14;VERDUN;55;Meuse;2;2017-06-18;;0;EDS;Écologie Démocratie Solidarité;EmilieCariou;True;813728148;Émilie Cariou;2012-09-09T19:23:07;twitter.com/EmilieCariou
783463;Sophie Métadier;Métadier;Sophie;F;1961-04-26;Paris;37;Indre-et-Loire;3;2021-06-06;;0;UDI_I;UDI et Indépendants;SMetadier;False;1246969733347520514;Sophie Métadier;2020-04-06T01:15:44;twitter.com/SMetadier
719472;Jean-René Cazeneuve;Cazeneuve;Jean-René;H;1958-06-09;Paris;32;Gers;1;2017-06-18;;0;LAREM;La République en Marche;jrcazeneuve;True;541023150;Jean-René Cazeneuve;2012-03-30T16:13:40;twitter.com/jrcazeneuve
721996;Patrick Loiseau;Loiseau;Patrick;H;1960-05-08;Luçon;85;Vendée;2;2017-06-18;;0;DEM;Mouvement Démocrate (MoDem) et Démocrates apparentés;ploiseau85;False;1174627465307840512;Patrick LOISEAU;2019-09-19T10:13:16;twitter.com/ploiseau85
720492;Catherine Osson;Osson;Catherine;F;1974-02-07;Croix;59;Nord;8;2017-06-18;;0;LAREM;La République en Marche;Ossoncatherine;True;2163509654;Osson Catherine;2013-10-29T20:41:08;twitter.com/Ossoncatherine
720170;Carole Grandjean;Grandjean;Carole;F;1983-05-18;Suresnes;54;Meurthe-et-Moselle;1;2017-06-18;;0;LAREM;La République en Marche;CGrandjean54;False;845025344600113152;Carole Grandjean;2017-03-23T21:31:56;twitter.com/CGrandjean54
774958;Gérard Leseul;Leseul;Gérard;H;1960-08-15;Le Mesnil-Esnard;76;Seine-Maritime;5;2020-09-20;;0;SOC;Socialistes et apparentés;LeseulG;False;369978611;Gérard Leseul;2011-09-08T08:07:54;twitter.com/LeseulG
721678;Robin Reda;Reda;Robin;H;1991-05-10;Savigny-sur-Orge;91;Essonne;7;2017-06-18;;0;LR;Les Républicains;robinreda;True;41844495;Robin Reda;2009-05-22T16:19:56;twitter.com/robinreda
720022;Michel Lauzzana;Lauzzana;Michel;H;1957-03-20;Castelsarrasin;47;Lot-et-Garonne;1;2017-06-18;;0;LAREM;La République en Marche;lauzzanamichel;True;4121844143;Michel Lauzzana🇺🇦;2015-11-05T20:24:30;twitter.com/lauzzanamichel
721768;Marie Silin;Silin;Marie;F;1978-10-04;Saint-Cloud;75;Paris;12;2017-06-18;;0;LAREM;La République en Marche;Mariesilin;False;71610575;Marie Silin;2009-09-04T19:03:28;twitter.com/Mariesilin
722170;Sophie Beaudouin-Hubiere;Beaudouin-Hubiere;Sophie;F;1972-11-20;Toulouse;87;Haute-Vienne;1;2017-06-18;;0;LAREM;La République en Marche;BeaudouinSo;True;831910700574457856;Sophie Beaudouin-H.;2017-02-15T16:59:01;twitter.com/BeaudouinSo
722300;Anissa Khedher;Khedher;Anissa;F;1980-04-01;Vénissieux;69;Rhône;7;2017-06-18;;0;LAREM;La République en Marche;Anissa_Khedher;True;864927261274845184;Anissa Khedher;2017-05-17T19:35:03;twitter.com/Anissa_Khedher
719740;Jean-Charles Colas-Roy;Colas-Roy;Jean-Charles;H;1978-05-02;Montpellier;38;Isère;2;2017-06-18;;0;LAREM;La République en Marche;JCColasRoy;True;864042960119320576;J-C Colas-Roy;2017-05-15T09:01:09;twitter.com/JCColasRoy
719388;Annaïg Le Meur;Le Meur;Annaïg;F;1973-04-29;Brest;29;Finistère;1;2017-06-18;;0;LAREM;La République en Marche;AnnaigLeMeur_29;False;862791076633083904;Annaïg Le Meur Avec Vous;2017-05-11T22:06:37;twitter.com/AnnaigLeMeur_29|twitter.com/AnnaigLeMeur_AN
719154;Didier Martin;Martin;Didier;H;1956-08-20;Clichy;21;Côte-d'Or;1;2017-06-18;;0;LAREM;La République en Marche;dmartindijon;True;2336493002;Didier Martin 🎗;2014-02-10T10:59:43;twitter.com/dmartindijon
719640;Sophie Mette;Mette;Sophie;F;1959-09-13;Montauban;33;Gironde;9;2017-06-18;;0;MODEM;Mouvement Démocrate et apparentés;SophieMette1;False;4309055487;Mette Sophie;2015-11-28T17:02:40;twitter.com/SophieMette1
643205;Anne-Christine Lang;Lang;Anne-Christine;F;1961-08-10;Mont-de-Marsan;75;Paris;10;2017-06-18;;0;LAREM;La République en Marche;AChristine_Lang;True;977015028;Anne-Christine Lang;2012-11-28T21:40:37;twitter.com/AChristine_Lang
721832;Sandra Boëlle;Boëlle;Sandra;F;1961-05-26;Neuilly-sur-Seine;75;Paris;14;2017-06-18;;0;LR;Les Républicains;SBoelle;False;2366839787;Sandra Boëlle;2014-02-26T11:59:51;twitter.com/SBoelle
267355;Antoine Herth;Herth;Antoine;H;1963-02-14;Sélestat;67;Bas-Rhin;5;2012-06-20;2017-06-20;1;UDI-I;UDI et Indépendants;antoineherth;True;377992263;Antoine Herth;2011-09-22T13:24:04;twitter.com/antoineherth
721474;Stéphane Viry;Viry;Stéphane;H;1969-10-14;Épinal;88;Vosges;1;2017-06-18;;0;LR;Les Républicains;ViryStephane;True;4842549479;Stéphane VIRY;2016-01-24T16:49:19;twitter.com/ViryStephane
1008;Alain David;David;Alain;H;1949-06-02;Libourne;33;Gironde;4;2017-06-18;;0;NG;Nouvelle Gauche;AlainDavid_AN;False;861853257559420928;Alain David;2017-05-09T08:00:03;twitter.com/AlainDavid_AN
721344;Bruno Bonnell;Bonnell;Bruno;H;1958-10-06;Alger;69;Rhône;6;2017-06-18;2022-01-29;1;LAREM;La République en Marche;BrunoBonnellOff;True;3343767939;Bruno Bonnell;2015-06-24T09:26:32;twitter.com/BrunoBonnellOff
721372;Damien Pichereau;Pichereau;Damien;H;1988-01-28;Mamers;72;Sarthe;1;2017-06-18;;0;LAREM;La République en Marche;DamienPichereau;True;400123170;Damien Pichereau;2011-10-28T14:53:39;twitter.com/DamienPichereau
267794;Michèle Tabarot;Tabarot;Michèle;F;1962-10-13;Alicante;06;Alpes-Maritimes;9;2012-06-20;2017-06-20;1;LR;Les Républicains;MTabarot;True;514546669;Michèle Tabarot;2012-03-04T17:09:16;twitter.com/MTabarot
720230;Lise Magnier;Magnier;Lise;F;1984-12-31;Châlons-sur-Marne;51;Marne;4;2017-06-18;;0;UDI-A-I;UDI, Agir et Indépendants;lise_magnier;True;847384196074962944;Lise Magnier;2017-03-30T09:45:10;twitter.com/lise_magnier
721024;Anne Genetet;Genetet;Anne;F;1963-04-20;Neuilly sur seine;099;Français établis hors de France;11;2017-06-18;;0;LAREM;La République en Marche;AGenetet;True;570133214;Anne GENETET;2012-05-03T17:14:00;twitter.com/AGenetet
719480;Olivier Gaillard;Gaillard;Olivier;H;1967-02-28;Nîmes;30;Gard;5;2017-06-18;2021-06-26;1;LAREM;La République en Marche;OliveGaillard30;False;864819251496046592;Olivier Gaillard;2017-05-17T12:25:51;twitter.com/OliveGaillard30
720268;Olivier Damaisin;Damaisin;Olivier;H;1966-08-05;Romans-sur-Isère;47;Lot-et-Garonne;3;2017-06-18;;0;LAREM;La République en Marche;olivierdam1;True;789792281540890625;Olivier Damaisin;2016-10-22T11:35:28;twitter.com/olivierdam1
1809;Jérôme Lambert;Lambert;Jérôme;H;1957-06-07;Vincennes;16;Charente;3;2012-06-20;2017-06-20;1;NG;Nouvelle Gauche;jeromelambert16;False;449861621;jerome Lambert;2011-12-29T15:51:13;twitter.com/jeromelambert16
721296;Guillaume Gouffier-Cha;Gouffier-Cha;Guillaume;H;1986-02-01;Beauvais;94;Val-de-Marne;6;2017-06-18;;0;LAREM;La République en Marche;g_gouffiercha;True;339155330;Guillaume Gouffier;2011-07-20T17:32:00;twitter.com/g_gouffiercha
267324;Jean-Jacques Gaultier;Gaultier;Jean-Jacques;H;1963-07-13;Épinal;88;Vosges;4;2017-06-18;;0;LR;Les Républicains;JJ_Gaultier;True;783216646299193344;JJ Gaultier;2016-10-04T08:06:14;twitter.com/JJ_Gaultier
721734;Philippe Michel-Kleisbauer;Michel-Kleisbauer;Philippe;H;1969-03-06;Draguignan;83;Var;5;2017-06-18;;0;MODEM;Mouvement Démocrate et apparentés;PhilippeMichelK;True;294655305;Ph.Michel-Kleisbauer;2011-05-07T14:47:38;twitter.com/PhilippeMichelK
643175;Stella Dupont;Dupont;Stella;F;1973-11-03;Angers;49;Maine-et-Loire;2;2017-06-18;;0;LAREM;La République en Marche;stelladupont;True;3137717312;Stella DUPONT;2015-04-03T20:19:47;twitter.com/stelladupont
721530;Aude Luquet;Luquet;Aude;F;1967-08-18;Melun;77;Seine-et-Marne;1;2017-06-18;;0;MODEM;Mouvement Démocrate et apparentés;AudeLuquet77;False;864772781858279424;Aude Luquet;2017-05-17T09:21:12;twitter.com/AudeLuquet77
2492;Didier Quentin;Quentin;Didier;H;1946-12-23;Royan;17;Charente-Maritime;5;2012-06-20;2017-06-20;1;LR;Les Républicains;didierquentin;True;2152248747;Didier QUENTIN;2013-10-25T07:47:14;twitter.com/didierquentin
721226;Sabine Rubin;Rubin;Sabine;F;1960-08-13;Paris;93;Seine-Saint-Denis;9;2017-06-18;;0;FI;La France insoumise;SabineRubinFI93;True;864527846227759104;Sabine Rubin FI 93.9;2017-05-16T17:07:55;twitter.com/SabineRubinFI93
330357;Olivier Dussopt;Dussopt;Olivier;H;1978-08-16;Annonay;07;Ardèche;2;2012-06-20;2017-06-20;1;NG;Nouvelle Gauche;olivierdussopt;True;278063562;Olivier Dussopt;2011-04-06T14:49:21;twitter.com/olivierdussopt
1327;Nicolas Forissier;Forissier;Nicolas;H;1961-02-17;Paris;36;Indre;2;2017-06-18;;0;LR;Les Républicains;N_Forissier;True;3832713568;Nicolas Forissier;2015-10-01T10:28:32;twitter.com/N_Forissier
720652;Bruno Duvergé;Duvergé;Bruno;H;1957-04-03;Cambrai;62;Pas-de-Calais;1;2017-06-18;;0;MODEM;Mouvement Démocrate et apparentés;BrunoDuverge;False;2910111251;Bruno Duvergé;2014-12-08T00:01:52;twitter.com/BrunoDuverge
767;Jacques Cattin;Cattin;Jacques;H;1958-06-04;Colmar;68;Haut-Rhin;2;2017-06-18;;0;LR;Les Républicains;JCattin2017;False;858073347581771776;Jacques CATTIN;2017-04-28T21:40:03;twitter.com/JCattin2017
718876;Grégory Besson-Moreau;Besson-Moreau;Grégory;H;1982-07-07;Brou-sur-Chantereine;10;Aube;1;2017-06-18;;0;LAREM;La République en Marche;GBessonMoreau;True;863439731979427843;Gregory Besson Moreau;2017-05-13T17:04:08;twitter.com/GBessonMoreau
719770;Florian Bachelier;Bachelier;Florian;H;1979-04-05;Thionville;35;Ille-et-Vilaine;8;2017-06-18;;0;LAREM;La République en Marche;F_BACHELIER;True;542779549;Florian Bachelier;2012-04-01T19:04:40;twitter.com/F_BACHELIER
721600;Laurianne Rossi;Rossi;Laurianne;F;1984-05-18;Toulon;92;Hauts-de-Seine;11;2017-06-18;;0;LAREM;La République en Marche;lauriannerossi;True;569390345;Laurianne Rossi;2012-05-02T20:16:01;twitter.com/lauriannerossi
722336;Vincent Thiébaut;Thiébaut;Vincent;H;1972-05-23;Toulouse;67;Bas-Rhin;9;2017-06-18;;0;LAREM;La République en Marche;VincentThiebaut;True;464437513;Vincent Thiébaut;2012-01-15T06:57:04;twitter.com/VincentThiebaut
1498;Claude Goasguen;Goasguen;Claude;H;1945-03-12;Toulon;75;Paris;14;2017-06-18;2020-05-28;1;LR;Les Républicains;ClaudeGoasguen;True;376252824;Claude Goasguen;2011-09-19T15:32:06;twitter.com/ClaudeGoasguen
334654;Éric Straumann;Straumann;Éric;H;1964-08-17;Colmar;68;Haut-Rhin;1;2012-06-20;2017-06-20;1;LR;Les Républicains;ericstraumann;True;54132631;Eric Straumann;2009-07-06T06:02:13;twitter.com/ericstraumann
719186;Fadila Khattabi;Khattabi;Fadila;F;1962-02-23;Montbéliard;21;Côte-d'Or;3;2017-06-18;;0;LAREM;La République en Marche;fadila_khattabi;False;447845263;Fadila Khattabi;2011-12-27T09:55:46;twitter.com/KhattabiF|twitter.com/fadila_khattabi
720870;Jean François Mbaye;Mbaye;Jean François;H;1979-01-01;Dakar;94;Val-de-Marne;2;2017-06-18;;0;LAREM;La République en Marche;JFMBAYE;True;864825463927164928;𝗝𝗲𝗮𝗻 𝗙𝗿𝗮𝗻𝗰𝗼𝗶𝘀 𝗠𝗯𝗮𝘆𝗲;2017-05-17T12:50:33;twitter.com/JFMBAYE
721118;Moetai Brotherson;Brotherson;Moetai;H;1969-10-22;Papeete;987;Polynésie Française;3;2017-06-18;;0;GDR;Gauche démocrate et républicaine;Moetai1;False;903517622;Moetai Brotherson;2012-10-25T08:55:46;twitter.com/Moetai1
720598;Marguerite Deprez-Audebert;Deprez-Audebert;Marguerite;F;1952-05-17;Béthune;62;Pas-de-Calais;9;2017-06-18;;0;DEM;Mouvement Démocrate (MoDem) et Démocrates apparentés;MDeprezAudebert;True;920588743;Marguerite Deprez;2012-11-02T08:05:05;twitter.com/MDeprezAudebert
722398;Rémy Rebeyrotte;Rebeyrotte;Rémy;H;1966-03-27;Autun;71;Saône-et-Loire;3;2017-06-18;;0;LAREM;La République en Marche;RRebeyrotte;False;1359255073;Rémy Rebeyrotte;2013-04-17T11:55:55;twitter.com/RRebeyrotte
721872;Brune Poirson;Poirson;Brune;F;1982-09-01;Washington, D.C.;84;Vaucluse;3;2017-06-18;2021-04-05;1;LAREM;La République en Marche;brunepoirson;True;2796422286;Brune Poirson;2014-09-07T18:55:31;twitter.com/brunepoirson
719960;Valéria Faure-Muntian;Faure-Muntian;Valéria;F;1984-09-02;Kilia;42;Loire;3;2017-06-18;;0;LAREM;La République en Marche;V_Faure_Muntian;True;863389083099426816;Valéria Faure-Muntian;2017-05-13T13:42:53;twitter.com/V_Faure_Muntian
718910;Claire Pitollat;Pitollat;Claire;F;1979-09-17;Marseille;13;Bouches-du-Rhône;2;2017-06-18;;0;LAREM;La République en Marche;clairepitollat;True;864560136974737408;Claire Pitollat;2017-05-16T19:16:14;twitter.com/clairepitollat
721142;Paula Forteza;Forteza;Paula;F;1986-08-08;Paris;099;Français établis hors de France;2;2017-06-18;;0;EDS;Écologie Démocratie Solidarité;PaulaForteza;True;192986664;Paula Forteza;2010-09-20T17:52:37;twitter.com/PaulaForteza
774962;Karine Lebon;Lebon;Karine;F;1985-06-09;Le Port;974;Réunion;2;2020-09-20;;0;GDR;Gauche démocrate et républicaine;KarineLebon;True;1349674527219982336;Karine Lebon;2021-01-14T11:16:09;twitter.com/KarineLebon
608826;Virginie Duby-Muller;Duby-Muller;Virginie;F;1979-08-16;Bonneville;74;Haute-Savoie;4;2012-06-20;2017-06-20;1;LR;Les Républicains;DubyMuller;True;531550143;Virginie Duby-Muller;2012-03-20T17:25:40;twitter.com/DubyMuller
1477;Jordi Ginesta;Ginesta;Jordi;H;1942-07-08;Saint-Raphaël;83;Var;5;2012-06-20;2017-06-20;1;;;;;;;;
405480;François Pupponi;Pupponi;François;H;1962-07-31;Nantua;95;Val-d'Oise;8;2012-06-20;2017-06-20;1;NG;Nouvelle Gauche;fpupponi;True;413819531;François Pupponi #Ensemble;2011-11-16T09:07:11;twitter.com/fpupponi
719850;Cendra Motin;Motin;Cendra;F;1975-01-29;Bagnols-sur-Cèze;38;Isère;6;2017-06-18;;0;LAREM;La République en Marche;;;;;;
720354;Jean-Michel Jacques;Jacques;Jean-Michel;H;1968-02-29;Metz;56;Morbihan;6;2017-06-18;;0;LAREM;La République en Marche;J_M_Jacques;True;814331851070382080;Jean-Michel JACQUES;2016-12-29T04:46:57;twitter.com/J_M_Jacques
642788;Olivier Véran;Véran;Olivier;H;1980-04-22;Saint-Martin-d'Hères;38;Isère;1;2017-06-18;2020-03-16;1;LAREM;La République en Marche;olivierveran;True;600345740;Olivier Véran;2012-06-05T19:18:41;twitter.com/olivierveran
719496;Pierre Cabaré;Cabaré;Pierre;H;1957-12-12;Toulouse;31;Haute-Garonne;1;2017-06-18;;0;LAREM;La République en Marche;DeputeCabareP;True;885051305835802625;Pierre Cabaré;2017-07-12T08:20:49;twitter.com/DeputeCabareP
642868;Paul Christophe;Christophe;Paul;H;1971-02-10;Les Sables d'Olonne;59;Nord;14;2017-06-18;;0;UDI_I;UDI et Indépendants;christophe_p;True;616609800;Paul CHRISTOPHE;2012-06-23T22:23:46;twitter.com/christophe_p
608011;Joaquim Pueyo;Pueyo;Joaquim;H;1950-05-30;Alençon;61;Orne;1;2012-06-20;2017-06-20;1;SOC;Socialistes et apparentés;Joaquim_PUEYO;False;3092785427;Joaquim PUEYO;2015-03-17T14:58:59;twitter.com/Joaquim_PUEYO
719230;Yannick Kerlogot;Kerlogot;Yannick;H;1970-05-12;Saint-Brieuc;22;Côtes-d'Armor;4;2017-06-18;;0;LAREM;La République en Marche;Kerlogot22;True;4218590265;Yannick Kerlogot;2015-11-18T14:39:05;twitter.com/Kerlogot22
719488;Philippe Berta;Berta;Philippe;H;1960-04-11;Besançon;30;Gard;6;2017-06-18;;0;DEM;Mouvement Démocrate (MoDem) et Démocrates apparentés;PBertaGard;True;863333535066836993;Philippe Berta;2017-05-13T10:02:09;twitter.com/PBertaGard
266788;Pierre Morel-À-L'Huissier;Morel-À-L'Huissier;Pierre;H;1958-12-21;Strasbourg;48;Lozère;1;2012-06-20;2017-06-20;1;LC;Les Constructifs : républicains, UDI, indépendants;MORELPIERRE;True;110940220;MOREL A L'HUISSIER;2010-02-03T08:17:51;twitter.com/MORELPIERRE
721094;Philippe Dunoyer;Dunoyer;Philippe;H;1968-01-11;Nouméa;988;Nouvelle-Calédonie;1;2017-06-18;;0;UDI-AGIR;UDI, Agir et Indépendants;;;;;;
267336;Joël Giraud;Giraud;Joël;H;1959-10-14;Gap;05;Hautes-Alpes;2;2017-06-18;2020-08-26;1;LAREM;La République en Marche;JoelGiraud05;True;1906998314;Joël Giraud;2013-09-26T07:09:13;twitter.com/JoelGiraud05
721852;Marie Lebec;Lebec;Marie;F;1990-12-17;Vernon;78;Yvelines;4;2017-06-18;;0;LAREM;La République en Marche;marielebec78;True;2308358192;Marie Lebec;2014-01-24T13:23:49;twitter.com/marielebec78
335758;Franck Riester;Riester;Franck;H;1974-01-03;Paris 15ème;77;Seine-et-Marne;5;2012-06-20;2017-06-20;1;UDI-AGIR;UDI, Agir et Indépendants;franckriester;True;406978622;Franck Riester;2011-11-07T13:15:04;twitter.com/franckriester
719600;Éric Poulliat;Poulliat;Éric;H;1974-07-09;Bordeaux;33;Gironde;6;2017-06-18;;0;LAREM;La République en Marche;EPoulliat;True;178485109;Eric POULLIAT;2010-08-14T22:18:48;twitter.com/EPoulliat
719396;Jean-Charles Larsonneur;Larsonneur;Jean-Charles;H;1984-01-24;Brest;29;Finistère;2;2017-06-18;;0;AGIR-E;Agir ensemble;JCLarsonneur;True;864560669814816771;Jean-Charles Larsonneur;2017-05-16T19:18:21;twitter.com/JCLarsonneur
720242;Bérangère Abba;Abba;Bérangère;F;1976-10-22;Chaumont;52;Haute-Marne;1;2017-06-18;2020-08-26;1;LAREM;La République en Marche;b_abba;True;314472161;Berangere Abba;2011-06-10T09:40:47;twitter.com/b_abba
719024;Christophe Blanchet;Blanchet;Christophe;H;1973-04-09;Caen;14;Calvados;4;2017-06-18;;0;MODEM;Mouvement Démocrate et apparentés;christoblanchet;True;745992482387812352;Christophe Blanchet;2016-06-23T14:50:42;twitter.com/christoblanchet
720968;Justine Benin;Benin;Justine;F;1975-03-12;Abymes;971;Guadeloupe;2;2017-06-18;;0;NI;Non inscrit;Justine_BENIN;True;881887452591517698;Justine Benin;2017-07-03T14:48:48;twitter.com/Justine_BENIN
720100;Aurélien Pradié;Pradié;Aurélien;H;1986-03-14;Cahors;46;Lot;1;2017-06-18;;0;LR;Les Républicains;AurelienPradie;True;1855097904;Aurélien Pradié;2013-09-11T18:41:38;twitter.com/AurelienPradie
722000;Stéphane Buchou;Buchou;Stéphane;H;1974-03-14;Strasbourg;85;Vendée;3;2017-06-18;;0;LAREM;La République en Marche;StephaneBuchou;True;864238987669643265;Stéphane Buchou;2017-05-15T22:00:06;twitter.com/StephaneBuchou
718998;Sébastien David;David;Sébastien;H;1976-06-27;;12;Aveyron;3;2017-06-18;2021-09-14;1;LR;Les Républicains;;;;;;
719218;Hervé Berville;Berville;Hervé;H;1990-01-15;Madanzh-Buhimga;22;Côtes-d'Armor;2;2017-06-18;;0;LAREM;La République en Marche;HerveBerville;True;708604271701434368;Hervé Berville;2016-03-12T10:43:18;twitter.com/HerveBerville
722358;Thomas Gassilloud;Gassilloud;Thomas;H;1981-05-21;Saint-Symphorien-sur-Coise;69;Rhône;10;2017-06-18;;0;AGIR-E;Agir ensemble;tgassilloud;True;207187853;Thomas Gassilloud;2010-10-24T18:54:42;twitter.com/tgassilloud
267901;Mansour Kamardine;Kamardine;Mansour;H;1959-03-23;Sada;976;Mayotte;2;2017-06-18;;0;LR;Les Républicains;Kamardine_M;False;986655792089661440;Mansour KAMARDINE - Officiel;2018-04-18T17:20:46;twitter.com/Kamardine_M
720326;Brahim Hammouche;Hammouche;Brahim;H;1971-05-17;Smaoun;57;Moselle;8;2017-06-18;;0;MODEM;Mouvement Démocrate et apparentés;BHammouche5708;True;863383857072140288;Brahim Hammouche;2017-05-13T13:22:07;twitter.com/BHammouche5708
643157;Philippe Naillet;Naillet;Philippe;H;1960-08-14;Saint-Denis de la Réunion;974;Réunion;1;2020-07-14;;0;SOC;Socialistes et apparentés;PNaillet;False;1283323346076282880;Philippe Naillet;2020-07-15T08:52:09;twitter.com/PNaillet
720446;Brigitte Liso;Liso;Brigitte;F;1959-07-29;Lille;59;Nord;4;2017-06-18;;0;LAREM;La République en Marche;brigitte_liso;True;863155122041483264;Brigitte Liso;2017-05-12T22:13:12;twitter.com/brigitte_liso
718838;Fabrice Brun;Brun;Fabrice;H;1968-04-02;Avignon;07;Ardèche;3;2017-06-18;;0;LR;Les Républicains;FabriceBrun;True;2999458558;Fabrice Brun;2015-01-26T10:39:02;twitter.com/FabriceBrun
721286;Alain Ramadier;Ramadier;Alain;H;1958-07-08;Paris;93;Seine-Saint-Denis;10;2017-06-18;;0;LR;Les Républicains;alainramadier;True;819329291389431808;Alain Ramadier;2017-01-11T23:45:00;twitter.com/alainramadier
722308;Nathalie Serre;Serre;Nathalie;F;1968-08-17;Besançon;69;Rhône;8;2017-06-18;;0;NI;Non inscrit;NathalieSerre;False;1286307042014171137;Serre Nathalie;2020-07-23T14:28:02;twitter.com/NathalieSerre
721070;Nadia Ramassamy;Ramassamy;Nadia;F;1961-05-17;Sainte-Clotilde;974;Réunion;6;2017-06-18;;0;LR;Les Républicains;NadiaRamassamy;True;937643785240096768;Nadia Ramassamy;2017-12-04T11:24:33;twitter.com/NadiaRamassamy
720878;Laurent Saint-Martin;Saint-Martin;Laurent;H;1985-06-22;Toulouse;94;Val-de-Marne;3;2017-06-18;;0;LAREM;La République en Marche;LauStmartin;True;733339165379731458;Laurent Saint-Martin;2016-05-19T16:50:56;twitter.com/LauStmartin
719914;Geneviève Darrieussecq;Darrieussecq;Geneviève;F;1956-03-04;Dax;40;Landes;1;2017-06-18;2017-07-21;1;MODEM;Mouvement Démocrate et apparentés;gdarrieussecq;True;302693733;Geneviève Darrieussecq;2011-05-21T16:11:51;twitter.com/gdarrieussecq
720908;Naïma Moutchou;Moutchou;Naïma;F;1980-11-04;Ermont;95;Val-d'Oise;4;2017-06-18;;0;LAREM;La République en Marche;NaimaMoutchou;True;865209415628140544;Naïma Moutchou;2017-05-18T14:16:14;twitter.com/NaimaMoutchou
721174;Joachim Son-Forget;Son-Forget;Joachim;H;1983-04-15;Séoul;099;Français établis hors de France;6;2017-06-18;;0;UDI-A-I;UDI, Agir et Indépendants;;;;;;
719286;Paul-André Colombani;Colombani;Paul-André;H;1967-08-17;Bastia;2A;Corse-du-Sud;2;2017-06-18;;0;LT;Libertés et Territoires;pacolombani;True;4073986679;Paul-André Colombani;2015-10-30T08:47:52;twitter.com/pacolombani
719632;Sophie Panonacle;Panonacle;Sophie;F;1968-12-16;Bordeaux;33;Gironde;8;2017-06-18;;0;LAREM;La République en Marche;SoPanonacle;True;911178226533388288;Sophie Panonacle;2017-09-22T10:39:52;twitter.com/SoPanonacle
721666;Edith Audibert;Audibert;Edith;F;1948-03-07;Hyères;83;Var;3;2017-06-18;;0;LR;Les Républicains;AudibertEdith;False;1291053895297445890;Edith Audibert;2020-08-05T16:50:39;twitter.com/AudibertEdith
719668;Patricia Mirallès;Mirallès;Patricia;F;1967-08-22;Montpellier;34;Hérault;1;2017-06-18;;0;LAREM;La République en Marche;MIRALLESMP;True;2208536261;Patricia Mirallès;2013-12-05T09:02:26;twitter.com/MIRALLESMP
642764;Joël Aviragnet;Aviragnet;Joël;H;1956-06-16;Encausse-les-Thermes;31;Haute-Garonne;8;2017-06-18;2017-12-18;1;NG;Nouvelle Gauche;JAviragnet;False;2712326416;Joël Aviragnet;2014-07-15T08:43:01;twitter.com/JAviragnet
721880;Marie Guévenoux;Guévenoux;Marie;F;1976-11-02;Amiens;91;Essonne;9;2017-06-18;;0;LAREM;La République en Marche;mguevenoux;True;277091443;Marie Guévenoux;2011-04-04T17:42:48;twitter.com/mguevenoux
720672;Robert Therry;Therry;Robert;H;1947-06-27;Marconelle;62;Pas-de-Calais;4;2017-06-18;;0;LR;Les Républicains;;;;;;
