scrutin_id,fecha,sort_voto,amendement_num,es_sous_amendement,es_identiques,demandeur,article_ref,ley_tipo,ley_titulo_corto,titulo_scrutin,dossier_uid_matched,dossier_titulo,match_score,match_confianza,amendement_uid,texte_legislatif_ref,auteur_type,auteur_ref,signataires_libelle,n_cosignataires,article_titre,sort_amend,etat_amend,date_depot,date_publication,dispositif,expose_sommaire
673,2018-05-26,rejeté,141,0,1,,,projet de loi,pour l'équilibre des relations commerciales dans le secteur agricole et alimentaire et une alimentation saine et durable,l'amendement n° 141 de M. Descoeur et l'amendement identique suivant après l'article 11 undecies du projet de loi pour l'équilibre des relations commerciales dans le secteur agricole et alimentaire et une alimentation saine et durable (première lecture).,DLR5L15N36336,Equilibre des relations commerciales dans le secteur agro-alimentaire (EGALIM),0.455,media,AMANR5L15PO717460BTC0902P0D1N000141,PRJLANR5L15BTC0902,Député,PA330909,"M. Descoeur, M. Hetzel, M. Straumann, Mme Meunier, Mme Louwagie, M. Sermier, M. Saddier, M. Dassault, M. Rolland, Mme Corneloup, M. Pauget, M. Jean-Pierre Vigier et M. Rémi Delatte",12,Article 11 undecies,Rejeté,Rejeté,2018-04-27,2018-05-22,"Le 1° du I de l'article L. 1 du code rural et de la pêche maritime est complété par les mots : « en interdisant les importations de produits ne respectant pas strictement les mêmes normes de production que celles imposées au niveau national, telles que les viandes bovines issues d'animaux non tracés individuellement de leur lieu de naissance jusqu'à leur lieu d'abattage ». »","Les accords de libre-échange en voie de ratification ou en cours de négociation (CETA, Mercosur, …), qui prévoient notamment l'ouverture du marché communautaire à plusieurs centaines de milliers de tonnes de viandes bovines issues d'animaux ne bénéficiant pas d'un système de traçabilité obligatoire équivalent au système européen (traçabilité individuelle obligatoire de chaque animal de son lieu de naissance à son lieu d'abattage), sont parfaitement incompatibles avec le modèle d'élevage prôné par les États généraux de l'alimentation et les objectifs de la politique de l'agriculture et de l'alimentation définie au livre préliminaire du Code rural. L'absence de traçabilité individuelle des animaux exclurait tout animal de la chaîne alimentaire, au sein de l'Union. Elle ne fait en revanche, aujourd'hui, l'objet d'aucune restriction aux importations : affirmer que toute viande entrant sur le marché européen respecte les mêmes normes de production que celles imposées aux producteurs communautaires est donc mensonger. De telles importations présentent donc un risque réel pour la santé des consommateurs. Au Brésil, par exemple, principal exportateur de viandes bovines du Mercosur, selon un audit réalisé par la Commission européenne, seulement 2 % des bovins font l'objet d'une traçabilité « par lot » ! Au vu du scandale « carne fraca » qui a secoué le pays en 2017 et des nombreuses affaires de corruption mettant sérieusement en doute la capacité de l'administration brésilienne à contrôler efficacement les viandes exportées, ce niveau de traçabilité n'est pas acceptable. Au Mexique, avec lequel l'UE vient de conclure un « accord modernisé » portant sur l'ouverture du marché communautaire à 20 000 T de viandes bovines, jusqu'ici interdites en Europe pour raisons sanitaires, il n'existe aucune obligation de traçabilité des bovins ! C'est pourquoi cet amendement vise à renforcer le Livre Préliminaire du Code rural et de la pêche maritime en exprimant clairement le refus de la France d'importer des viandes issues de bovins n'étant pas soumis aux mêmes règles de traçabilité que celles imposées au niveau communautaire."
674,2018-05-26,rejeté,2457,0,0,,,projet de loi,pour l'équilibre des relations commerciales dans le secteur agricole et alimentaire et une alimentation saine et durable,l'amendement n° 2457 de M. Garot après l'article 11 undecies du projet de loi pour l'équilibre des relations commerciales dans le secteur agricole et alimentaire et une alimentation saine et durable (première lecture).,DLR5L15N36336,Equilibre des relations commerciales dans le secteur agro-alimentaire (EGALIM),0.455,media,AMANR5L15PO717460BTC0902P0D1N002457,PRJLANR5L15BTC0902,Député,PA333285,"M. Garot, M. Potier, Mme Rabault, M. Letchimy, Mme Manin, Mme Vainqueur-Christophe, M. Aviragnet, Mme Bareigts, Mme Battistel, Mme Biémouret, M. Bouillon, M. Jean-Louis Bricout, M. Carvounas, M. Alain David, Mme Laurence Dumont, M. Faure, M. David Habib, M. Hutin, M. Juanico, Mme Karamanli, M. Jérôme Lambert, M. Le Foll, Mme Pau-Langevin, Mme Pires Beaune, M. Pueyo, M. Pupponi, M. Saulignac, Mme Untermaier, M. Vallaud et Mme Victory",29,Article 11 undecies,Rejeté,Rejeté,2018-05-17,2018-05-22,"Le dernier alinéa du I de l'article L. 1 du code rural et de la pêche maritime est complété par une phrase ainsi rédigée : « Compte tenu de la nature particulière de l'agriculture au regard des enjeux relatifs notamment à l'indépendance alimentaire des États, à la sécurité des consommateurs et à la préservation de l'environnement, la France promeut, dans les relations internationales, un traitement différencié par la reconnaissance d'une exception agri-culturelle dans les échanges commerciaux tant au sein de l'Union européenne que dans le cadre des négociations commerciales internationales. »","Dans le discours qu'il a prononcé à Rungis, le Président de la République a souligné l'importance des travaux des États généraux de l'alimentation qu'il a souhaité mettre en place. Il a exposé leurs deux objectifs : 1 - « permettre aux agriculteurs de vivre du juste prix payé, de permettre à tous dans la chaine de valeurs de vivre dignement » ; 2 - « permettre à chacune et chacun d'avoir accès à une alimentation saine, durable, sûre ». Pour ce faire, il a exposé le besoin, non pas d'« ajustements techniques », qui seraient en réalité insuffisants, mais d'un « changement profond de paradigme » selon ses mots. Nous soutenons cette volonté de changement de paradigme qui, notamment, avait aussi été avancée par M. le Ministre Nicolas Hulot à travers la signature d'un appel pour une exception agri-culturelle en novembre 2016 dans lequel il est demandé que l'Agriculture puisse échapper aux règles communes des échanges mondiaux au regard des enjeux portés par ce secteur. Dès-lors, il apparaît essentiel que la France inscrive dans son droit la philosophie d'un changement de paradigme agricole et alimentaire. Celui-ci ne pouvant être réalisé sans un profond changement de paradigme commercial, elle se doit dès-lors de promouvoir ce changement dans les instances européennes comme internationales. Une exception culturelle existe. Elle a été obtenue par la France dans les années 1980 notamment grâce à l'action du Président Mitterrand. Utopique à l'origine, cette exception a permis notamment de sauver le cinéma Français. L'alimentation est un fait culturel premier car intime à chaque peuple en regard de ses territoires et de son histoire. Le présent amendement propose que la France, qui a obtenu le classement au patrimoine mondial du repas à la française reconnaisse la singularité culturelle de l'agriculture et de l'alimentation dans le commerce."
675,2018-05-26,rejeté,969,0,0,,,projet de loi,pour l'équilibre des relations commerciales dans le secteur agricole et alimentaire et une alimentation saine et durable,l'amendement n° 969 de M. Descoeur après l'article 11 undecies du projet de loi pour l'équilibre des relations commerciales dans le secteur agricole et alimentaire et une alimentation saine et durable (première lecture).,DLR5L15N36336,Equilibre des relations commerciales dans le secteur agro-alimentaire (EGALIM),0.455,media,AMANR5L15PO717460BTC0902P0D1N000969,PRJLANR5L15BTC0902,Député,PA330909,"M. Descoeur, M. Leclerc, Mme Duby-Muller, M. Bony, Mme Louwagie, M. Hetzel, M. Brun, M. Vialay, M. Saddier, Mme Valentin, M. Abad, Mme Lacroute, M. Fasquelle, M. de la Verpillière, Mme Bonnivard et M. Pauget",15,Article 11 undecies,Rejeté,Rejeté,2018-05-16,2018-05-22,"Au troisième alinéa du III de l'article L. 1 du code rural et de la pêche maritime, les mots : « à mettre en œuvre » sont remplacés par les mots : « et financements permettant l'atteinte des objectifs fixés ».","Cet amendement vise à ce que la politique nationale de l'alimentation se donne les moyens pour financer la transition et atteindre les objectifs qu'elle s'est fixés. Concernant la restauration collective, un restaurant, et notamment scolaire, souhaitant faire évoluer son approvisionnement doit entreprendre une démarche globale pour repenser la manière de concevoir les menus, d'acheter les matières premières, de cuisiner les repas, de communiquer sur ces repas etc. Cette démarche globale demande de la formation et du temps des équipes, une modification du contexte globale (offre locale en bio et produits de qualité, identification de l'offre…), une modification du matériel (légumerie…), de l'engagement de différents acteurs (cuisiniers, gestionnaires, élus, agriculteurs…) et donc souvent, dans un premier temps, du budget supplémentaire. C'est pourquoi cet amendement propose de se donner les moyens de la transition en mettant en place un dispositif d'aides financières publiques pour accompagner la montée en gamme des produits servis en restauration collective, qu'il s'agisse de produits bio, sous signes de qualité ou locaux, ainsi que la formation des cuisiniers de collectivités, l'achat d'équipements, type légumerie."
676,2018-05-26,rejeté,2199,0,1,,,projet de loi,pour l'équilibre des relations commerciales dans le secteur agricole et alimentaire et une alimentation saine et durable,l'amendement n° 2199 de M. Jumel et l'amendement identique suivant après l'article 11 undecies du projet de loi pour l'équilibre des relations commerciales dans le secteur agricole et alimentaire et une alimentation saine et durable (première lecture).,DLR5L15N36336,Equilibre des relations commerciales dans le secteur agro-alimentaire (EGALIM),0.455,media,AMANR5L15PO717460BTC0902P0D1N002199,PRJLANR5L15BTC0902,Député,PA722202,"M. Jumel, M. Chassaigne, M. Bruneel, Mme Bello, M. Brotherson, Mme Buffet, M. Dharréville, M. Dufrègne, Mme Faucillon, Mme Kéclard-Mondésir, M. Lecoq, M. Nilor, M. Peu, M. Fabien Roussel, M. Serville et M. Wulfranc",15,Article 11 undecies,Rejeté,Rejeté,2018-05-17,2018-05-22,"À la seconde phrase du troisième alinéa du III de l'article L. 1 du code rural et de la pêche maritime, les mots : « à mettre en œuvre » sont remplacés par les mots : « et financements permettant l'atteinte des objectifs fixés dans les zones définies à l'article 1465 du code général des impôts, et dans les écoles et établissements inscrits dans le programme « réseau d'éducation prioritaire » et « réseau d'éducation prioritaire renforcé ».","Pour favoriser la transition agricole et alimentaire, et favoriser la mise en œuvre volontariste de l'adaptation de la restauration collective à une alimentation qualitative, il est indispensable d'accompagner financièrement les collectivités qui en ont particulièrement besoin. C'est l'objet du présent amendement qui vise à soutenir les collectivités et les établissements les plus fragiles situés en zones urbaines ou rurales : ZRR, REP et REP+."
677,2018-05-26,adopté,2740,1,0,M. Potier l'amendement n° 1150 de M. Moreau,11 duodecies,projet de loi,pour l'équilibre des relations commerciales dans le secteur agricole et alimentaire et une alimentation saine et durable,le sous-amendement n° 2740 de M. Potier l'amendement n° 1150 de M. Moreau à l'article 11 duodecies du projet de loi pour l'équilibre des relations commerciales dans le secteur agricole et alimentaire et une alimentation saine et durable (première lecture).,DLR5L15N36336,Equilibre des relations commerciales dans le secteur agro-alimentaire (EGALIM),0.455,media,AMANR5L15PO717460BTC0902P0D1N002740,PRJLANR5L15BTC0902,Député,PA607553,"M. Potier, M. Garot, Mme Rabault, M. Jean-Louis Bricout, Mme Battistel, M. Pueyo et les membres du groupe Nouvelle Gauche",5,Article 11 duodecies,Adopté,Adopté,2018-05-25,2018-05-25,"À l'alinéa 4, après le mot : « concourt », insérer les mots : « de façon majeure ».",Se satisfait par lui-même
678,2018-05-26,adopté,1150,0,0,M. Moreau,11 duodecies,projet de loi,pour l'équilibre des relations commerciales dans le secteur agricole et alimentaire et une alimentation saine et durable,l'amendement n° 1150 de M. Moreau à l'article 11 duodecies du projet de loi pour l'équilibre des relations commerciales dans le secteur agricole et alimentaire et une alimentation saine et durable (première lecture).,DLR5L15N36336,Equilibre des relations commerciales dans le secteur agro-alimentaire (EGALIM),0.455,media,AMANR5L15PO717460BTC0902P0D1N001150,PRJLANR5L15BTC0902,Député,PA719242,M. Moreau,0,Article 11 duodecies,Adopté,Adopté,2018-05-16,2018-05-22,"Substituer aux mots : « est l'une des mentions valorisantes », les mots : « concourt à la valorisation ».","Amendement de précision juridique. Il s'agit d'éviter le recours au terme de « mention valorisation », qui a un sens précis dans le code rural et de la pêche maritime (les mentions « produits de montagne », « produit pays » ou « produits de la ferme »)."
679,2018-05-26,adopté,2466,0,0,,,projet de loi,pour l'équilibre des relations commerciales dans le secteur agricole et alimentaire et une alimentation saine et durable,l'amendement n° 2466 (rect.) de M. Potier après l'article 11 duodecies du projet de loi pour l'équilibre des relations commerciales dans le secteur agricole et alimentaire et une alimentation saine et durable (première lecture).,DLR5L15N36336,Equilibre des relations commerciales dans le secteur agro-alimentaire (EGALIM),0.455,media,AMANR5L15PO717460BTC0902P0D1N002466,PRJLANR5L15BTC0902,Député,PA607553,"M. Potier, M. Garot, Mme Rabault, M. Letchimy, Mme Manin, Mme Vainqueur-Christophe, M. Aviragnet, Mme Bareigts, Mme Battistel, Mme Biémouret, M. Bouillon, M. Jean-Louis Bricout, M. Carvounas, M. Alain David, Mme Laurence Dumont, M. Faure, M. David Habib, M. Hutin, M. Juanico, Mme Karamanli, M. Jérôme Lambert, M. Le Foll, Mme Pau-Langevin, Mme Pires Beaune, M. Pueyo, M. Pupponi, M. Saulignac, Mme Untermaier, M. Vallaud et Mme Victory",29,Article 11 duodecies,Adopté,Adopté,2018-05-17,2018-05-22,"I. – Au plus tard le 1 er janvier 2021, un décret fixe les conditions dans lesquelles les signes d'identification de la qualité et de l'origine mentionnés au 1° de l'article L. 640‑2 du code rural et de la pêche maritime intègrent dans leurs cahiers des charges les dispositions pour que les exploitations concernées répondent aux exigences prévues pour faire l'objet de la certification prévue à l'article L. 611‑6 du même code. II. – D'ici le 1 er janvier 2030, la mise en œuvre de ces cahiers des charges respectifs est effective. »","Il s'agit de traduire dans la loi une demande issue des ateliers des EGAlim (atelier 11). Le ministre a pu précédemment expliquer que l'ambition environnementale est inscrite dans le COP de l'INAO. Il est nécessaire de rappeler qu'un COP avançant une ambition n'a d'une part pas la force d'une loi et, d'autre part que le présent COP ne donne pas d'objectif précis en matière environnementale. D'ailleurs, cette trop relative discrétion de l'objectif environnemental dans la politique de l'INAO ressort du rapport d'évaluation remis au ministre en septembre 2017 sur l'application du COP 2014‑2017 (Rapport CGAAER n°16085). Dans leur conclusion, les rapporteurs exposent ainsi : « L'INAO est un bel outil qui a su engager une mutation stratégique dans des conditions difficiles. Les responsables professionnels, le directeur, les agents de l'INAO ont eu à cœur de relever les défis pour un institut auquel ils sont profondément attachés. Pour autant, le chemin de l'excellence est encore long avec des défis nombreux auxquels il faudra répondre collectivement et solidairement. La promesse faite au consommateur doit être réaffirmée et tenue en termes de différenciation et de qualités y compris environnementale. Il est essentiel de porter cette ambition des SIQO par la loi pour répondre à l'attente croissante des consommateurs. Il est ainsi demandé aux SIQO d'intégrer progressivement dans leur cahier des charges des ambitions environnementales, et satisfaisant autant que possible les critères HVE."
68,2017-07-25,rejeté,140,0,1,,,projet de loi,pour la confiance dans la vie publique,l'amendement n° 140 de Mme Batho et les amendements identiques suivants avant l'article 2 ter B du projet de loi pour la confiance dans la vie publique (première lecture).,DLR5L15N35824,Confiance dans la vie politique (loi organique),0.500,media,AMANR5L15PO59051B0099P0D1N000140,PRJLANR5L15B0099,Gouvernement,,le Gouvernement,0,Article 2,Adopté,Adopté,2017-07-18,2017-07-19,"Substituer aux alinéas 6 à 8 les deux alinéas suivants : « Lorsque l'administration fiscale estime que le député ne satisfait pas aux obligations mentionnées au premier alinéa et que cette appréciation n'est pas contestée par le député, ou lorsqu'il a été statué par une décision juridictionnelle devenue irrévocable confirmant tout ou partie des manquements, le député met sans délai sa situation fiscale en conformité avec les dispositions applicables. L'administration fiscale en informe le bureau de l'Assemblée nationale. « En l'absence de mise en conformité, le bureau de l'Assemblée nationale saisit le Conseil constitutionnel qui peut constater, en fonction de la gravité du manquement aux obligations mentionnées au premier alinéa, l'inéligibilité du député et le déclarer démissionnaire d'office par la même décision. »","Cet amendement vise à rétablir les dispositions proposées par le Gouvernement qui prévoient, pour la clarté et l'efficacité du dispositif, que chaque situation fiscale, conforme ou non, donne lieu à la production d'une information : il s'agit alors d'attester que l'examen de la situation fiscale de tous les élus a bien été fait. A cette fin, l'organe chargé de la déontologie parlementaire serait systématiquement informé des conclusions de l'administration fiscale après examen du dossier de chaque élu. Par ailleurs, la mise en conformité des élus avec leurs obligations fiscales ne peut se concevoir que dans le cadre du droit commun. En cas de divergence de vue avec l'administration fiscale, le parlementaire conserve en particulier la possibilité de faire valoir son analyse, en tant que contribuable, avec toutes les garanties attachées à la procédure fiscale. En cas de manquement de l'élu à ses obligations fiscales, le bureau de l'assemblée sera informé par l'administration fiscale et il sera tenu de saisir le Conseil constitutionnel sans exercer de pouvoir d'appréciation. Le Conseil constitutionnel vérifiera les faits, entendra la défense de l'élu et exercera un contrôle de proportionnalité pour déterminer s'il y a lieu de prononcer la démission d'office et l'inéligibilité. Le présent amendement du Gouvernement maintient par ailleurs la possibilité pour le juge de compléter le prononcé de la fin de mandat par une inéligibilité de trois ans maximum, comme prévu dans le texte adopté par le Sénat."
680,2018-05-27,rejeté,680,0,0,,,projet de loi,pour l'équilibre des relations commerciales dans le secteur agricole et alimentaire et une alimentation saine et durable,l'amendement n° 680 de M. Bouillon après l'article 11 duodecies du projet de loi pour l'équilibre des relations commerciales dans le secteur agricole et alimentaire et une alimentation saine et durable (première lecture).,DLR5L15N36336,Equilibre des relations commerciales dans le secteur agro-alimentaire (EGALIM),0.455,media,AMANR5L15PO717460BTC0902P0D1N000680,PRJLANR5L15BTC0902,Député,PA1874,"M. Le Fur, Mme Bazin-Malgras, Mme Bonnivard, M. Brun, Mme Corneloup, M. Dassault, M. Pierre-Henri Dumont, M. Ferrara, M. de Ganay, M. Huyghe, M. Lurton, M. Menuel, M. Quentin, M. Reiss, M. Straumann, M. Vialay et M. Jean-Pierre Vigier",16,Article 5,Rejeté,Rejeté,2018-05-15,2018-05-21,"L'article 7 de la loi n° 51‑711 du 7 juin 1951 sur l'obligation, la coordination et le secret en matière de statistiques est complété par un alinéa ainsi rédigé : « Les établissements refusant de se soumettre aux enquêtes obligatoires du service statistique public relatives aux prix et aux marges des produits agricoles et alimentaires, pour les besoins de la mission de l'organisme mentionné à l'article L. 692‑1 du code rural et de la pêche maritime, affichent leur manquement, de manière à ce que le public puisse en prendre connaissance. »",Cet amendement a pour objectif de désigner publiquement les bons et les mauvais élèves dans l'application de la loi et ainsi de mettre en exergue dans le cadre de la question des prix et des marges que les établissements qui ne respectent pas l'obligation de réponse aux enquêtes relatives aux prix et aux marges des produits agricoles et alimentaires d'afficher eux-mêmes leur volonté de ne pas y participer.
681,2018-05-27,rejeté,1791,0,1,,,projet de loi,pour l'équilibre des relations commerciales dans le secteur agricole et alimentaire et une alimentation saine et durable,l'amendement n° 1791 de la commission du développement durable et l'amendement identique après l'article 11 duodecies du projet de loi pour l'équilibre des relations commerciales dans le secteur agricole et alimentaire et une alimentation saine et durable (première lecture).,DLR5L15N36336,Equilibre des relations commerciales dans le secteur agro-alimentaire (EGALIM),0.455,media,AMANR5L15PO717460BTC0902P0D1N001791,PRJLANR5L15BTC0902,Rapporteur,PA719718,"Mme Maillart-Méhaignerie, rapporteure pour avis au nom de la commission du développement durable et de l'aménagement du territoire, Mme Pompili, Mme Abba, M. Arend, Mme Brulebois, M. Buchou, Mme Yolaine de Courson, Mme De Temmerman, M. Haury, M. François-Michel Lambert, M. Orphelin, Mme Panonacle, M. Perea, M. Perrot, Mme Riotton, Mme Rossi, Mme Sarles, Mme Tuffnell, Mme Vanceunebrock et M. Zulesi",19,Article 11 duodecies,Rejeté,Rejeté,2018-05-17,2018-05-23,"L'État se donne pour objectif, à compter de 2022, de n'acheter que des produits n'ayant pas contribué à la déforestation importée. Un décret précise les modalités d'application du présent article.","A l'instar de l'article 48 de la loi n° 2009‑967 du 3 août 2009 de programmation relative à la mise en œuvre du Grenelle de l'environnement (Grenelle1), il s'agit de fixer ici comme objectif pour l'État de ne plus acheter de produits issus de la déforestation importée. La Stratégie Nationale de lutte contre la Déforestation Importée (SNDI) est en cours d'élaboration et sera soumise à consultation du public en mai 2018. Elle devrait être finalisée à l'été 2018. Cet ajout permettrait de concrétiser la volonté du gouvernement. La plupart des entreprises privées visées par la stratégie (industrie bois-papier comme Arjowiggins, International Paper, industries de l'agro-alimentaire comme Danone, Unilever, Nestlé …) ont déjà des engagements Zéro déforestation pour 2020. D'où la proposition d'instaurer cet objectif pour le secteur public pour 2022 puisque la majorité des achats publics sont effectués auprès de ces entreprises. Il existe des certifications et des démarches certifiées par une tierce partie indépendante permettant de garantir l'absence de déforestation (soja, huile de palme, cacao, noix...). Ainsi pour le soja – qui est la deuxième cause de déforestation importée au niveau mondial et la première cause de déforestation importée en Europe - des certifications existent et permettent de s'assurer que le soja certifié n'a pas participé à la déforestation. Des démarches de traçabilité totale des approvisionnements en soja, certifiées par une tierce partie indépendante et permettant de remonter jusqu'au producteur initial, permettent aussi de garantir l'absence de déforestation."
682,2018-05-27,adopté,2249,0,0,,,projet de loi,pour l'équilibre des relations commerciales dans le secteur agricole et alimentaire et une alimentation saine et durable,l'amendement n° 2249 du Gouvernement après l'article 11 duodecies du projet de loi pour l'équilibre des relations commerciales dans le secteur agricole et alimentaire et une alimentation saine et durable (première lecture).,DLR5L15N36336,Equilibre des relations commerciales dans le secteur agro-alimentaire (EGALIM),0.455,media,AMANR5L15PO717460BTC0902P0D1N002249,PRJLANR5L15BTC0902,Gouvernement,,le Gouvernement,0,Article 11 terdecies,Adopté,Adopté,2018-05-17,2018-05-22,Supprimer cet article.,"L'article 11 terdecies, adopté par la Commission des affaires économiques, crée une nouvelle mention valorisante dénommée “issu d'une production à haute valeur nutritionnelle”. Une telle mention constitue une allégation nutritionnelle au sens du règlement (CE) n° 1924/2006 du Parlement européen et du Conseil du 20 décembre 2006 concernant les allégations nutritionnelles et de santé. Les allégations nutritionnelles ne sont autorisées que si elles figurent dans l'annexe dudit règlement. Par ailleurs, la Commission établit et tient un registre communautaire des allégations nutritionnelles et de santé concernant les denrées alimentaires. Les allégations nutritionnelles sont des mentions qui correspondent à des messages valorisant les denrées alimentaires sur le plan nutritionnel à l'exemple de « riche en calcium » ou de « allégé en sucre ». L'emploi de ces mentions dans les communications à caractère commercial des denrées alimentaires est strictement encadré afin d'assurer une information loyale aux consommateurs européens. A cet effet, les allégations font l'objet d'une évaluation scientifique confiée à l'Autorité européenne de sécurité des aliments, puis d'une décision d'autorisation ou de refus par la Commission européenne. Dans ce cadre, seules les allégations autorisées à l'issue de cette procédure et publiées dans le registre des allégations nutritionnelles et de santé de l'Union européenne peuvent être utilisées par les opérateurs du secteur agro-alimentaire. En conséquence, la mention « issu d'une production à haute valeur nutritionnelle » doit au préalable être définie par un cahier des charges précis, puis être évaluée et agréée au niveau européen. A ce stade, dans la mesure où cette mention n'est pas prévue par l'annexe du règlement (CE) n°1924/2006 et par conséquent non autorisée, ce projet d'article est incompatible avec le droit européen, ce qui justifie sa suppression."
683,2018-05-27,rejeté,1452,0,1,,,projet de loi,pour l'équilibre des relations commerciales dans le secteur agricole et alimentaire et une alimentation saine et durable,l'amendement n° 1452 de Mme Batho et l'amendement identique après l'article 11 quindecies du projet de loi pour l'équilibre des relations commerciales dans le secteur agricole et alimentaire et une alimentation saine et durable (première lecture).,DLR5L15N36336,Equilibre des relations commerciales dans le secteur agro-alimentaire (EGALIM),0.455,media,AMANR5L15PO717460BTC0902P0D1N001452,PRJLANR5L15BTC0902,Député,PA335999,Mme Batho,0,Article 11 quindecies,Rejeté,Rejeté,2018-05-16,2018-05-22,"À l'article L. 451‑1 du code de la consommation, après le mot : « procéder » sont insérés les mots : « à l'obligation d'auto-contrôle du respect des prescriptions en vigueur prévue à l'article L. 411‑1, ou de ne pas procéder ».","Cet amendement important est proposé par l'ONG Foodwatch et par l'Association des Familles Victimes du Lait Contaminé aux Salmonelles. Actuellement, aucune sanction n'est prévue si l'obligation d'autocontrôle mentionnée à l'article L. 411-1 du code de la consommation n'est pas respectée. Il est proposé d'y remédier en complétant l'article L. 451-1 du même code, en appliquant la même sanction que celle prévue pour défaut d'information du consommateur en cas de non-conformité."
684,2018-05-27,rejeté,2439,0,0,,,projet de loi,pour l'équilibre des relations commerciales dans le secteur agricole et alimentaire et une alimentation saine et durable,l'amendement n° 2439 de M. Garot après l'article 11 quindecies du projet de loi pour l'équilibre des relations commerciales dans le secteur agricole et alimentaire et une alimentation saine et durable (première lecture).,DLR5L15N36336,Equilibre des relations commerciales dans le secteur agro-alimentaire (EGALIM),0.455,media,AMANR5L15PO717460BTC0902P0D1N002439,PRJLANR5L15BTC0902,Député,PA333285,"M. Garot, M. Potier, Mme Rabault, M. Letchimy, Mme Manin, Mme Vainqueur-Christophe, M. Aviragnet, Mme Bareigts, Mme Battistel, Mme Biémouret, M. Bouillon, M. Jean-Louis Bricout, M. Carvounas, M. Alain David, Mme Laurence Dumont, M. Faure, M. David Habib, M. Hutin, M. Juanico, Mme Karamanli, M. Jérôme Lambert, M. Le Foll, Mme Pau-Langevin, Mme Pires Beaune, M. Pueyo, M. Pupponi, M. Saulignac, Mme Untermaier, M. Vallaud et Mme Victory",29,Article 11 quindecies,Rejeté,Rejeté,2018-05-17,2018-05-22,"I. – L'État fixe les règles pour assurer la maîtrise des risques liés aux dangers pour la santé et l'environnement, selon les seuils acceptables établis par l'Agence nationale de sécurité sanitaire de l'alimentation, de l'environnement et du travail. II. – L'État définit, dès la promulgation de la présente loi, les obligations de résultats à atteindre, en complément des plans de filières, en matière de : - qualité nutritionnelle, à partir de recommandations établies par le Programme national nutrition santé ; - amélioration du bien-être animal, de la naissance à l'abattage, reconnaissant les efforts des éleveurs et des professionnels ; Ces objectifs sont fixés après avis du Conseil national de l'alimentation. Les acteurs de la filière proposent un calendrier et les moyens pour atteindre ces objectifs d'ici le 1 er janvier 2023. III. – Au terme de l'échéance du 1 er janvier 2023, l'État adapte la fiscalité sur les produits alimentaires pour promouvoir une alimentation saine et durable.","La succession de crises affectant l'alimentation, depuis la crise de l'encéphalite spongiforme bovine jusqu'à l'affaire des salmonelles dans le lait infantile, a fragilisé le lien de confiance entre les citoyens et leur alimentation. Cette défiance est aiguisée par les interrogations lancinantes sur la qualité de l'offre alimentaire, en particulier l'alimentation « industrielle » régulièrement suspectées de favoriser certaines pathologies (obésité, maladies cardio-vasculaires, certains cancers…), alors même que les acteurs alimentaires veillent à respecter les normes en vigueur Pour retrouver la confiance, la responsabilité de l'État est de veiller à améliorer en permanence la qualité de l'offre alimentaire, pour répondre aux attentes sociétales. L'État sur le fondement des travaux de l'ANSES, adapte la réglementation pour réduire ou éliminer les produits à risque pour la santé et l'environnement (ex : perturbateurs endocriniens, nanoparticules, pesticides …), en particulier par l'effet « cocktail ». Il fixe également des objectifs à l'échéance 2023, laissant aux acteurs de la chaine alimentaire le soin et les moyens de s'y conformer dans le cadre des Plans de Filière. Cette amélioration continue doit porter sur : - La qualité nutritionnelle des produits ; - L'amélioration du bien-être animal de l'élevage à l'abattoir. Au 1 er janvier 2023, après s'être assuré de la compatibilité avec les règles fiscales européennes, le Gouvernement adapte la fiscalité sur les produits alimentaires à la promotion d'une alimentation saine et durable. Cette montée en gamme de l'alimentation sera également un levier pour nos exportations. Les attentes de la société française sont comparables à celles d'autres pays : une amélioration continue de nos produits sera un gage de consolidation et de conquête de marchés, alors que les produits français ont toujours bénéficié d'une excelle réputation. Le Gouvernement devra néanmoins s'engager pour que les règles et objectifs fixés en France soient partagés au sein de l'Union Européenne, et puissent être traduits dans la réglementation européenne, pour assurer une concurrence loyale."
