id,nom,nom_de_famille,prenom,sexe,date_naissance,lieu_naissance,num_deptmt,nom_circo,num_circo,mandat_debut,mandat_fin,ancien_depute,groupe_sigle,parti_ratt_financier,id_an
607553,Dominique Potier,Potier,Dominique,H,1964-03-17,Toul,54,Meurthe-et-Moselle,5,2012-06-20,2017-06-20,1,,,607553
721262,Guillaume Vuilletet,Vuilletet,Guillaume,H,1967-06-20,Beauvais,95,Val-d'Oise,2,2017-06-18,,0,,,721262
722382,Benjamin Dirx,Dirx,Benjamin,H,1979-01-25,Villefranche-sur-Saone,71,Saône-et-Loire,1,2017-06-18,,0,,,722382
606675,François André,André,François,H,1967-07-19,Pontivy,35,Ille-et-Vilaine,3,2017-06-18,2020-02-11,1,,,606675
721442,Christelle Petex-Levet,Petex-Levet,Christelle,F,1980-09-02,Annecy,74,Haute-Savoie,3,2017-06-18,,0,,,721442
720692,Fabien Roussel,Roussel,Fabien,H,1969-04-16,Béthune,59,Nord,20,2017-06-18,,0,,,720692
721784,Valérie Gomez-Bassac,Gomez-Bassac,Valérie,F,1969-07-16,Valenciennes,83,Var,6,2017-06-18,,0,,,721784
721182,Frédéric Petit,Petit,Frédéric,H,1961-02-10,Marseille,099,Français établis hors de France,7,2017-06-18,,0,,,721182
722070,Pierre Henriet,Henriet,Pierre,H,1991-11-26,Fontenay-le-Comte,85,Vendée,5,2017-06-18,,0,,,722070
330788,Bernard Reynès,Reynès,Bernard,H,1953-10-18,Meknès,13,Bouches-du-Rhône,15,2012-06-20,2017-06-20,1,,,330788
346876,Thierry Solère,Solère,Thierry,H,1971-08-17,Nantes,92,Hauts-de-Seine,9,2012-06-20,2017-06-20,1,,,346876
719364,Claire O'Petit,O'Petit,Claire,F,1949-10-15,Epinay-sur-Seine,27,Eure,5,2017-06-18,,0,,,719364
719032,Bertrand Bouyx,Bouyx,Bertrand,H,1970-05-26,Juvisy-sur-Orge,14,Calvados,5,2017-06-18,,0,,,719032
720738,Thierry Michels,Michels,Thierry,H,1960-08-27,Strasbourg,67,Bas-Rhin,1,2017-06-18,,0,,,720738
719080,Sandra Marsaud,Marsaud,Sandra,F,1974-01-02,Périgueux,16,Charente,2,2017-06-18,,0,,,719080
722198,Bastien Coriton,Coriton,Bastien,H,1981-09-12,,76,Seine-Maritime,5,2017-06-18,2020-06-23,1,,,722198
720454,Dimitri Houbron,Houbron,Dimitri,H,1991-02-12,Roubaix,59,Nord,17,2017-06-18,,0,,,720454
719624,Bérangère Couillard,Couillard,Bérangère,F,1986-07-24,Rennes,33,Gironde,7,2017-06-18,,0,,,719624
720190,Bertrand Sorre,Sorre,Bertrand,H,1965-05-08,Cherbourg,50,Manche,2,2017-06-18,,0,,,720190
721170,Stéphane Vojetta,Vojetta,Stéphane,H,1974-07-19,Nancy,099,Français établis hors de France,5,2018-04-22,,0,,,721170
718780,Laurence Trastour-Isnart,Trastour-Isnart,Laurence,F,1972-03-06,Cagnes-sur-Mer,06,Alpes-Maritimes,6,2017-06-18,,0,,,718780
719972,Nathalie Sarles,Sarles,Nathalie,F,1962-04-17,Valence,42,Loire,5,2017-06-18,,0,,,719972
2529,Jean-Luc Reitzer,Reitzer,Jean-Luc,H,1951-12-29,Altkirch,68,Haut-Rhin,3,2012-06-20,2017-06-20,1,,,2529
342935,Marianne Dubois,Dubois,Marianne,F,1957-12-17,Corbeil-Essonnes,45,Loiret,5,2012-06-20,2017-06-20,1,,,342935
721218,Sylvie Charrière,Charrière,Sylvie,F,1961-05-15,Montreuil-sous-Bois,93,Seine-Saint-Denis,8,2017-06-18,,0,,,721218
721632,Patricia Lemoine,Lemoine,Patricia,F,1961-12-30,Enghien-les-Bains,77,Seine-et-Marne,5,2017-06-18,,0,,,721632
720520,Anne-Laure Cattelot,Cattelot,Anne-Laure,F,1988-10-25,Maubeuge,59,Nord,12,2017-06-18,,0,,,720520
722390,Josiane Corneloup,Corneloup,Josiane,F,1959-09-30,Le Creusot,71,Saône-et-Loire,2,2017-06-18,,0,,,722390
643145,Hélène Vainqueur-Christophe,Vainqueur-Christophe,Hélène,F,1956-05-06,Trois-Rivières,971,Guadeloupe,4,2017-06-18,,0,,,643145
719918,Fabien Lainé,Lainé,Fabien,H,1976-04-15,Arcachon,40,Landes,1,2017-06-18,,0,,,719918
722054,Nadia Hai,Hai,Nadia,F,1980-03-08,Trappes,78,Yvelines,11,2017-06-18,2020-07-06,1,,,722054
330684,Valérie Boyer,Boyer,Valérie,F,1962-06-11,Bourges,13,Bouches-du-Rhône,1,2012-06-20,2017-06-20,1,,,330684
721916,Natalia Pouzyreff,Pouzyreff,Natalia,F,1961-02-18,Limoges,78,Yvelines,6,2017-06-18,,0,,,721916
267527,Martial Saddier,Saddier,Martial,H,1969-10-15,Bonneville,74,Haute-Savoie,3,2017-06-18,2021-07-31,1,,,267527
721486,Christophe Naegelen,Naegelen,Christophe,H,1983-12-30,Remiremont,88,Vosges,3,2017-06-18,,0,,,721486
719710,Dominique David,David,Dominique,F,1963-02-27,Montpellier,33,Gironde,1,2017-06-18,,0,,,719710
719448,Annie Chapelier,Chapelier,Annie,F,1967-11-07,Windsor,30,Gard,4,2017-06-18,,0,,,719448
1012,Charles de la Verpillière,de la Verpillière,Charles,H,1954-05-31,Bourg-en-Bresse,01,Ain,2,2012-06-20,2017-06-20,1,,,1012
722312,Barbara Bessot Ballot,Bessot Ballot,Barbara,F,1972-04-13,Besançon,70,Haute-Saône,1,2017-06-18,,0,,,722312
421348,André Villiers,Villiers,André,H,1954-12-13,Avallon,89,Yonne,2,2017-06-18,,0,,,421348
783468,Lamia El Aaraje,El Aaraje,Lamia,F,1986-11-22,Rabat,75,Paris,15,2021-06-06,2022-01-28,1,,,783468
722094,Christine Hennion,Hennion,Christine,F,1955-08-23,Roubaix,92,Hauts-de-Seine,3,2017-06-18,,0,,,722094
720116,Anne-France Brunet,Brunet,Anne-France,F,1962-06-12,Saint-Maur des Fossés,44,Loire-Atlantique,3,2017-06-18,,0,,,720116
642724,Frédéric Barbier,Barbier,Frédéric,H,1960-08-30,Audincourt,25,Doubs,4,2017-06-18,,0,,,642724
720900,Cécile Rilhac,Rilhac,Cécile,F,1974-04-21,paris 15,95,Val-d'Oise,3,2017-06-18,,0,,,720900
2952,Jean-Luc Warsmann,Warsmann,Jean-Luc,H,1965-10-22,Villers-Semeuse,08,Ardennes,3,2012-06-20,2017-06-20,1,,,2952
721314,Raphaël Schellenberger,Schellenberger,Raphaël,H,1990-02-14,Mulhouse,68,Haut-Rhin,4,2017-06-18,,0,,,721314
719890,Danielle Brulebois,Brulebois,Danielle,F,1947-07-04,Longwy sur le Doubs,39,Jura,1,2017-06-18,,0,,,719890
340343,Hervé Saulignac,Saulignac,Hervé,H,1970-11-06,Privas,07,Ardèche,1,2017-06-18,,0,,,340343
2377,Bernard Perrut,Perrut,Bernard,H,1957-01-24,Villefranche-sur-Saône,69,Rhône,9,2012-06-20,2017-06-20,1,,,2377
720680,Ludovic Loquet,Loquet,Ludovic,H,1965-02-04,Ardres,62,Pas-de-Calais,6,2017-06-18,2020-09-27,1,,,720680
606098,Olivier Marleix,Marleix,Olivier,H,1971-02-06,Boulogne-Billancourt,28,Eure-et-Loir,2,2012-06-20,2017-06-20,1,,,606098
719456,Sandrine Mörch,Mörch,Sandrine,F,1961-11-13,Issy-les-Moulineaux,31,Haute-Garonne,9,2017-06-18,,0,,,719456
719608,Emmanuelle Ménard,Ménard,Emmanuelle,F,1968-08-15,Lille,34,Hérault,6,2017-06-18,,0,,,719608
335532,George Pau-Langevin,Pau-Langevin,George,F,1948-10-19,Pointe-à-Pitre,75,Paris,15,2017-06-18,2020-11-20,1,,,335532
784314,Christophe Leclercq,Leclercq,Christophe,H,1967-02-26,Boulogne sur Mer,62,Pas-de-Calais,6,2021-07-07,,0,,,784314
719302,Alice Thourot,Thourot,Alice,F,1985-10-12,Bar-le-Duc,26,Drôme,2,2017-06-18,,0,,,719302
720386,Fabien Di Filippo,Di Filippo,Fabien,H,1986-08-23,Sarrebourg,57,Moselle,4,2017-06-18,,0,,,720386
720664,José Evrard,Evrard,José,H,1945-07-17,Cauchy-à-la-Tour,62,Pas-de-Calais,3,2017-06-18,2022-01-07,1,,,720664
343493,Gwendal Rouillard,Rouillard,Gwendal,H,1976-04-20,Pontivy,56,Morbihan,5,2017-06-18,,0,,,343493
267622,Manuel Valls,Valls,Manuel,H,1962-08-13,Barcelone,91,Essonne,1,2017-06-18,2018-10-03,1,,,267622
718728,Laurence Vanceunebrock,Vanceunebrock,Laurence,F,1970-05-06,Avion,03,Allier,2,2017-06-18,,0,,,718728
267728,Christophe Priou,Priou,Christophe,H,1958-05-02,Nantes,44,Loire-Atlantique,7,2012-06-20,2017-06-20,1,,,267728
340853,Sébastien Leclerc,Leclerc,Sébastien,H,1970-03-28,Lisieux,14,Calvados,3,2017-06-18,2020-07-27,1,,,340853
2086,Franck Marlin,Marlin,Franck,H,1964-09-30,Orléans,91,Essonne,2,2012-06-20,2017-06-20,1,,,2086
609245,Valérie Lacroute,Lacroute,Valérie,F,1965-10-29,Chalon-sur-Saône,77,Seine-et-Marne,2,2012-06-20,2017-06-20,1,,,609245
721210,Alexis Corbière,Corbière,Alexis,H,1968-08-17,Béziers,93,Seine-Saint-Denis,7,2017-06-18,,0,,,721210
721234,Maud Petit,Petit,Maud,F,1971-11-15,Paris,94,Val-de-Marne,4,2017-06-18,,0,,,721234
719330,Fabien Gouttefarde,Gouttefarde,Fabien,H,1978-09-27,Versailles,27,Eure,2,2017-06-18,,0,,,719330
721808,Michèle Crouzet,Crouzet,Michèle,F,1967-08-31,Lormes,89,Yonne,3,2017-06-18,,0,,,721808
642847,Thibault Bazin,Bazin,Thibault,H,1984-10-27,Nancy,54,Meurthe-et-Moselle,4,2017-06-18,,0,,,642847
342415,Marie-Noëlle Battistel,Battistel,Marie-Noëlle,F,1956-08-20,Grenoble,38,Isère,4,2012-06-20,2017-06-20,1,,,342415
721690,Buon Tan,Tan,Buon,H,1967-03-10,Phnom Penh,75,Paris,9,2017-06-18,,0,,,721690
267762,Jean-Pierre Decool,Decool,Jean-Pierre,H,1952-10-19,Bourbourg,59,Nord,14,2012-06-20,2017-06-20,1,,,267762
721438,Jacques Rey,Rey,Jacques,H,1942-10-17,Sevrier,74,Haute-Savoie,2,2017-06-18,,0,,,721438
720802,Catherine Pujol,Pujol,Catherine,F,1960-04-06,Perpignan,66,Pyrénées-Orientales,2,2017-06-18,,0,,,720802
719528,Jean-François Portarrieu,Portarrieu,Jean-François,H,1965-10-14,Toulouse,31,Haute-Garonne,5,2017-06-18,,0,,,719528
720862,Frédéric Descrozaille,Descrozaille,Frédéric,H,1967-04-16,Neuilly-sur-Seine,94,Val-de-Marne,1,2017-06-18,,0,,,720862
722030,Pierre-Yves Bournazel,Bournazel,Pierre-Yves,H,1977-08-31,Riom-Ès-Montagne,75,Paris,18,2017-06-18,,0,,,722030
267200,Sébastien Huyghe,Huyghe,Sébastien,H,1969-10-25,Béthune,59,Nord,5,2012-06-20,2017-06-20,1,,,267200
722008,Martine Leguille-Balloy,Leguille-Balloy,Martine,F,1957-09-06,La Guerche,85,Vendée,4,2017-06-18,,0,,,722008
719842,Mustapha Laabid,Laabid,Mustapha,H,1969-03-29,Rennes,35,Ille-et-Vilaine,1,2017-06-18,2021-09-07,1,,,719842
608016,Véronique Louwagie,Louwagie,Véronique,F,1961-03-20,Buis sur Damville,61,Orne,2,2012-06-20,2017-06-20,1,,,608016
721864,Souad Zitouni,Zitouni,Souad,F,1974-04-23,Boukadir,84,Vaucluse,1,2017-06-18,,0,,,721864
608292,Jeanine Dubié,Dubié,Jeanine,F,1958-01-03,Lourdes,65,Hautes-Pyrénées,2,2012-06-20,2017-06-20,1,,,608292
721134,Roland Lescure,Lescure,Roland,H,1966-11-26,Paris 11ème,099,Français établis hors de France,1,2017-06-18,,0,,,721134
719130,Monica Michel-Brassart,Michel-Brassart,Monica,F,1955-04-16,Victoria,13,Bouches-du-Rhône,16,2017-06-18,,0,,,719130
720728,Jean-Paul Mattei,Mattei,Jean-Paul,H,1954-03-21,SAARBURG,64,Pyrénées-Atlantiques,2,2017-06-18,,0,,,720728
721166,Samantha Cazebonne,Cazebonne,Samantha,F,1971-08-10,La Rochelle,099,Français établis hors de France,5,2018-04-22,2021-10-01,1,,,721166
721670,Amélie de Montchalin,de Montchalin,Amélie,F,1985-06-19,Lyon 08,91,Essonne,6,2017-06-18,2019-04-30,1,,,721670
720074,Caroline Janvier,Janvier,Caroline,F,1982-03-09,Nantes,45,Loiret,2,2017-06-18,,0,,,720074
719272,Frédérique Meunier,Meunier,Frédérique,F,1960-12-08,Paris,19,Corrèze,2,2017-06-18,,0,,,719272
719118,François Cormier-Bouligeon,Cormier-Bouligeon,François,H,1972-11-19,Bourges,18,Cher,1,2017-06-18,,0,,,719118
719382,Luc Lamirault,Lamirault,Luc,H,1962-05-12,nc,28,Eure-et-Loir,3,2017-06-18,,0,,,719382
721816,Ian Boucard,Boucard,Ian,H,1988-05-05,Belfort,90,Territoire de Belfort,1,2017-06-18,2017-12-08,1,,,721816
718894,Loïc Dombreval,Dombreval,Loïc,H,1966-04-16,Boulogne-Billancourt,06,Alpes-Maritimes,2,2017-06-18,,0,,,718894
1695,Christian Jacob,Jacob,Christian,H,1959-12-04,Rozay-en-Brie,77,Seine-et-Marne,4,2012-06-20,2017-06-20,1,,,1695
721576,Sylvie Bouchet Bellecourt,Bouchet Bellecourt,Sylvie,F,1957-07-03,Bondy,77,Seine-et-Marne,2,2017-06-18,,0,,,721576
702054,Stéphane Claireaux,Claireaux,Stéphane,H,1964-06-23,Saint-Pierre-et-Miquelon,975,Saint-Pierre-et-Miquelon,1,2017-06-18,,0,,,702054
508,Gisèle Biémouret,Biémouret,Gisèle,F,1952-06-16,Fleurance,32,Gers,2,2012-06-20,2017-06-20,1,,,508
719202,Didier Paris,Paris,Didier,H,1954-02-14,Paris,21,Côte-d'Or,5,2017-06-18,,0,,,719202
718682,Stéphane Trompille,Trompille,Stéphane,H,1982-12-01,Bourg en Bresse,01,Ain,4,2017-06-18,,0,,,718682
722142,François Ruffin,Ruffin,François,H,1975-10-18,Calais,80,Somme,1,2017-06-18,,0,,,722142
721992,Patricia Gallerneau,Gallerneau,Patricia,F,1954-09-09,Paris,85,Vendée,2,2017-06-18,2019-07-07,1,,,721992
693008,Napole Polutele,Polutele,Napole,H,1964-06-25,Mua,986,Wallis-et-Futuna,1,2013-03-24,2017-06-20,1,,,693008
267440,Éric Diard,Diard,Éric,H,1965-07-21,Marseille,13,Bouches-du-Rhône,12,2017-06-18,,0,,,267440
333421,Bertrand Pancher,Pancher,Bertrand,H,1958-06-05,Saint-Mihiel,55,Meuse,1,2012-06-20,2017-06-20,1,,,333421
719310,Célia de Lavergne,de Lavergne,Célia,F,1979-11-21,Clamart,26,Drôme,3,2017-06-18,,0,,,719310
719170,Fannette Charvier,Charvier,Fannette,F,1984-12-31,Annecy,25,Doubs,1,2017-06-18,,0,,,719170
720214,Aina Kuric,Kuric,Aina,F,1987-05-15,Creil,51,Marne,2,2017-06-18,,0,,,720214
719464,Sébastien Nadot,Nadot,Sébastien,H,1972-07-08,Fleurance,31,Haute-Garonne,10,2017-06-18,,0,,,719464
718720,Jean-Paul Dufrègne,Dufrègne,Jean-Paul,H,1958-03-28,Saint-Menoux,03,Allier,1,2017-06-18,,0,,,718720
1029,Bernard Deflesselles,Deflesselles,Bernard,H,1953-10-16,Paris 6ème,13,Bouches-du-Rhône,9,2017-06-18,,0,,,1029
720814,Sébastien Cazenove,Cazenove,Sébastien,H,1976-12-28,Perpignan,66,Pyrénées-Orientales,4,2017-06-18,,0,,,720814
1198,Laurence Dumont,Dumont,Laurence,F,1958-06-02,Vincennes,14,Calvados,2,2012-06-20,2017-06-20,1,,,1198
718694,Marc Delatte,Delatte,Marc,H,1961-05-24,Soissons,02,Aisne,4,2017-06-18,,0,,,718694
719756,Christine Cloarec-Le Nabour,Cloarec-Le Nabour,Christine,F,1964-10-28,Noisy-le-Sec,35,Ille-et-Vilaine,5,2017-06-18,,0,,,719756
719100,Jean-Philippe Ardouin,Ardouin,Jean-Philippe,H,1964-03-05,Saintes,17,Charente-Maritime,3,2017-06-18,,0,,,719100
717151,Marielle de Sarnez,de Sarnez,Marielle,F,1951-03-27,Paris,75,Paris,11,2017-06-18,2021-01-13,1,,,717151
605084,Jacques Krabal,Krabal,Jacques,H,1948-04-10,Epieds,02,Aisne,5,2012-06-20,2017-06-20,1,,,605084
266774,Laurent Furst,Furst,Laurent,H,1965-05-19,Colmar,67,Bas-Rhin,6,2012-06-20,2017-06-20,1,,,266774
720944,Zivka Park,Park,Zivka,F,1985-01-22,Aubervilliers,95,Val-d'Oise,9,2017-06-18,,0,,,720944
345722,Constance Le Grip,Le Grip,Constance,F,1960-11-14,Chatou,92,Hauts-de-Seine,6,2017-06-18,,0,,,345722
721742,Isabelle Florennes,Florennes,Isabelle,F,1967-08-02,Arras,92,Hauts-de-Seine,4,2017-06-18,,0,,,721742
760658,Francis Chouat,Chouat,Francis,H,1948-12-20,Argenteuil,91,Essonne,1,2018-11-18,,0,,,760658
719700,Philippe Huppé,Huppé,Philippe,H,1968-02-12,Mazamet,34,Hérault,5,2017-06-18,,0,,,719700
719258,Michel Delpon,Delpon,Michel,H,1949-08-13,Lafitte,24,Dordogne,2,2017-06-18,,0,,,719258
335612,Jean-Paul Lecoq,Lecoq,Jean-Paul,H,1958-10-13,Le Havre,76,Seine-Maritime,8,2017-06-18,,0,,,335612
267337,Claire Bouchet,Bouchet,Claire,F,1954-01-09,Gap,05,Hautes-Alpes,2,2017-06-18,,0,,,267337
721254,Isabelle Muller-Quoy,Muller-Quoy,Isabelle,F,1967-11-08,Agen,95,Val-d'Oise,1,2017-06-18,2017-11-16,1,,,721254
719980,Julien Borowczyk,Borowczyk,Julien,H,1979-05-02,Montbrison,42,Loire,6,2017-06-18,,0,,,719980
643134,Isabelle Valentin,Valentin,Isabelle,F,1962-01-20,Le Puy-en-Velay,43,Haute-Loire,1,2017-06-18,,0,,,643134
719412,Sandrine Le Feur,Le Feur,Sandrine,F,1991-03-18,Saint Brieuc,29,Finistère,4,2017-06-18,,0,,,719412
720846,Bastien Lachaud,Lachaud,Bastien,H,1980-08-05,Vitry sur Seine,93,Seine-Saint-Denis,6,2017-06-18,,0,,,720846
721624,Laetitia Avia,Avia,Laetitia,F,1985-10-29,Livry-Gargan,75,Paris,8,2017-06-18,,0,,,721624
720066,Stéphanie Rist,Rist,Stéphanie,F,1973-08-06,Athis-Mons,45,Loiret,1,2017-06-18,,0,,,720066
334116,Jacqueline Maquet,Maquet,Jacqueline,F,1949-05-13,Estrée-Blanche,62,Pas-de-Calais,2,2012-06-20,2017-06-20,1,,,334116
719002,Julien Ravier,Ravier,Julien,H,1978-02-16,Marseille,13,Bouches-du-Rhône,1,2017-06-18,,0,,,719002
721636,Jean-François Parigi,Parigi,Jean-François,H,1960-01-25,Châtenay-Malabry,77,Seine-et-Marne,6,2017-06-18,2021-07-27,1,,,721636
720222,Éric Girardin,Girardin,Éric,H,1962-02-12,Sézanne,51,Marne,3,2017-06-18,,0,,,720222
267429,Dino Cinieri,Cinieri,Dino,H,1955-07-09,Firminy,42,Loire,4,2012-06-20,2017-06-20,1,,,267429
720378,Richard Lioger,Lioger,Richard,H,1957-09-18,Paris 10,57,Moselle,3,2017-06-18,,0,,,720378
719162,Jacqueline Dubois,Dubois,Jacqueline,F,1957-05-28,Fréjus,24,Dordogne,4,2017-06-18,,0,,,719162
721352,Danièle Cazarian,Cazarian,Danièle,F,1965-08-31,Lyon 7ème,69,Rhône,13,2017-06-18,,0,,,721352
720892,Mathilde Panot,Panot,Mathilde,F,1989-01-15,Tours,94,Val-de-Marne,10,2017-06-18,,0,,,720892
720162,Philippe Bolo,Bolo,Philippe,H,1967-03-25,Limoges,49,Maine-et-Loire,7,2017-06-18,,0,,,720162
606507,Florent Boudié,Boudié,Florent,H,1973-09-22,Sainte-Foy-la-Grande,33,Gironde,10,2012-06-20,2017-06-20,1,,,606507
718784,Éric Pauget,Pauget,Éric,H,1970-08-18,Antibes,06,Alpes-Maritimes,7,2017-06-18,,0,,,718784
722062,Florence Granjus,Granjus,Florence,F,1962-05-17,Nanterre,78,Yvelines,12,2017-06-18,,0,,,722062
563,Jacques Bompard,Bompard,Jacques,H,1943-02-24,Montpellier,84,Vaucluse,4,2012-06-20,2017-06-20,1,,,563
1630,Michel Herbillon,Herbillon,Michel,H,1951-03-06,Saint-Mandé,94,Val-de-Marne,8,2012-06-20,2017-06-20,1,,,1630
722280,Philippe Meyer,Meyer,Philippe,H,1969-04-29,Mulhouse,67,Bas-Rhin,6,2017-06-18,,0,,,722280
721640,Bernadette Beauvais,Beauvais,Bernadette,F,1949-06-18,Moissy Cramayel,77,Seine-et-Marne,6,2017-06-18,2021-08-25,1,,,721640
720586,Pierre Vatin,Vatin,Pierre,H,1967-08-21,Saint-Quentin,60,Oise,5,2017-06-18,,0,,,720586
266793,Jean-Yves Bony,Bony,Jean-Yves,H,1955-03-11,Aurillac,15,Cantal,2,2017-06-18,,0,,,266793
608741,Sylvie Tolmont,Tolmont,Sylvie,F,1962-10-09,Le Mans,72,Sarthe,4,2017-06-18,,0,,,608741
642935,Olivier Becht,Becht,Olivier,H,1976-04-28,Strasbourg,68,Haut-Rhin,5,2017-06-18,,0,,,642935
605888,Annie Le Houerou,Le Houerou,Annie,F,1960-03-31,Plougonver,22,Côtes-d'Armor,4,2012-06-20,2017-06-20,1,,,605888
342196,Claudia Rouaux,Rouaux,Claudia,F,1963-10-13,Sainte-Gemmes-d'Andigné,35,Ille-et-Vilaine,3,2017-06-18,,0,,,342196
267801,Yves Jégo,Jégo,Yves,H,1961-04-17,Besançon,77,Seine-et-Marne,3,2012-06-20,2017-06-20,1,,,267801
720154,Nicole Dubré-Chirat,Dubré-Chirat,Nicole,F,1951-12-18,Felletin,49,Maine-et-Loire,6,2017-06-18,,0,,,720154
720310,Christophe Arend,Arend,Christophe,H,1975-08-12,Forbach,57,Moselle,6,2017-06-18,,0,,,720310
719250,Philippe Chassaing,Chassaing,Philippe,H,1972-05-18,Albi,24,Dordogne,1,2017-06-18,,0,,,719250
335999,Delphine Batho,Batho,Delphine,F,1973-03-23,Paris 12ème,79,Deux-Sèvres,2,2017-06-18,,0,,,335999
722102,Annie Vidal,Vidal,Annie,F,1956-09-17,La Bohalle,76,Seine-Maritime,2,2017-06-18,,0,,,722102
721384,Pascale Fontenel-Personne,Fontenel-Personne,Pascale,F,1962-05-26,Le Mans,72,Sarthe,3,2017-06-18,,0,,,721384
720552,Isabelle Rauch,Rauch,Isabelle,F,1968-08-10,Villers-Semeuse,57,Moselle,9,2017-06-18,,0,,,720552
719072,Thomas Mesnier,Mesnier,Thomas,H,1986-03-04,Barbezieux-Saint-Hilaire,16,Charente,1,2017-06-18,,0,,,719072
333285,Guillaume Garot,Garot,Guillaume,H,1966-05-29,Laval,53,Mayenne,1,2012-06-20,2017-06-20,1,,,333285
721506,Brigitte Kuster,Kuster,Brigitte,F,1959-04-12,Saint-Cloud,75,Paris,4,2017-06-18,,0,,,721506
335054,Marietta Karamanli,Karamanli,Marietta,F,1964-12-18,Athènes,72,Sarthe,2,2012-06-20,2017-06-20,1,,,335054
642695,Éric Bothorel,Bothorel,Éric,H,1966-10-20,Paimpol,22,Côtes-d'Armor,5,2012-06-20,2017-06-20,1,,,642695
721836,Jean-Noël Barrot,Barrot,Jean-Noël,H,1983-05-13,Paris,78,Yvelines,2,2017-06-18,,0,,,721836
720480,Charlotte Parmentier-Lecocq,Parmentier-Lecocq,Charlotte,F,1977-07-17,Pointe-à-Pitre,59,Nord,6,2017-06-18,,0,,,720480
719806,Sophie Auconie,Auconie,Sophie,F,1963-08-19,Dugny,37,Indre-et-Loire,3,2017-06-18,2021-03-05,1,,,719806
923,François Cornut-Gentille,Cornut-Gentille,François,H,1958-05-22,Saint-Mandé,52,Haute-Marne,2,2012-06-20,2017-06-20,1,,,923
721538,Muriel Roques-Etienne,Roques-Etienne,Muriel,F,1979-03-05,Albi,81,Tarn,1,2017-06-18,,0,,,721538
720806,Laurence Gayte,Gayte,Laurence,F,1965-09-25,Paris 13ème,66,Pyrénées-Orientales,3,2017-06-18,,0,,,720806
720932,Dominique Da Silva,Da Silva,Dominique,H,1968-06-30,L'Isle-Adam,95,Val-d'Oise,7,2017-06-18,,0,,,720932
719748,Émilie Chalas,Chalas,Émilie,F,1977-10-18,Échirolles,38,Isère,3,2017-06-18,,0,,,719748
608172,Christine Pires Beaune,Pires Beaune,Christine,F,1964-10-06,Saint-Georges-de-Mons,63,Puy-de-Dôme,2,2017-06-18,,0,,,608172
719420,Denis Sommer,Sommer,Denis,H,1957-09-23,Lure,25,Doubs,3,2017-06-18,,0,,,719420
719210,Bruno Joncour,Joncour,Bruno,H,1953-11-25,Bizerte,22,Côtes-d'Armor,1,2017-06-18,,0,,,719210
588886,Stéphane Le Foll,Le Foll,Stéphane,H,1960-02-03,Le Mans,72,Sarthe,4,2017-06-18,2018-07-11,1,,,588886
721012,Manuéla Kéclard-Mondésir,Kéclard-Mondésir,Manuéla,F,1971-05-06,Le Lamentin,972,Martinique,2,2017-06-18,,0,,,721012
722228,Jean-Claude Leclabart,Leclabart,Jean-Claude,H,1954-12-04,Lawarde-Mauger-l'Hortoy,80,Somme,4,2017-06-18,,0,,,722228
719684,Coralie Dubost,Dubost,Coralie,F,1983-03-04,Montpellier,34,Hérault,3,2017-06-18,,0,,,719684
720988,Josette Manin,Manin,Josette,F,1950-03-16,Lamentin,972,Martinique,1,2017-06-18,,0,,,720988
607919,Anne-Lise Dufour-Tonini,Dufour-Tonini,Anne-Lise,F,1970-03-02,Denain,59,Nord,19,2012-06-20,2017-06-20,1,,,607919
721956,Delphine O,O,Delphine,F,1985-12-25,Mont-Saint-Aignan,75,Paris,16,2017-06-18,2019-04-27,1,,,721956
718860,Bénédicte Taurine,Taurine,Bénédicte,F,1976-06-18,Lavelanet,09,Ariège,1,2017-06-18,,0,,,718860
724827,Ramlati Ali,Ali,Ramlati,F,1961-05-28,Pamandzi,976,Mayotte,1,2018-03-25,,0,,,724827
722374,Cyrille Isaac-Sibille,Isaac-Sibille,Cyrille,H,1958-04-30,Lyon 6,69,Rhône,12,2017-06-18,,0,,,722374
1874,Marc Le Fur,Le Fur,Marc,H,1956-11-28,Dakar,22,Côtes-d'Armor,3,2012-06-20,2017-06-20,1,,,1874
267318,Jean-Carles Grelier,Grelier,Jean-Carles,H,1966-03-15,Le Mans,72,Sarthe,5,2017-06-18,,0,,,267318
721702,Jean-Michel Fauvergue,Fauvergue,Jean-Michel,H,1957-01-31,Bages,77,Seine-et-Marne,8,2017-06-18,,0,,,721702
721434,Frédérique Lardet,Lardet,Frédérique,F,1966-09-01,Annecy,74,Haute-Savoie,2,2017-06-18,2022-01-29,1,,,721434
268048,Victorin Lurel,Lurel,Victorin,H,1951-08-20,Vieux-Habitants,971,Guadeloupe,4,2012-06-20,2017-06-20,1,,,268048
720798,Louis Aliot,Aliot,Louis,H,1969-09-04,Toulouse,66,Pyrénées-Orientales,2,2017-06-18,2020-08-02,1,,,720798
720002,Sarah El Haïry,El Haïry,Sarah,F,1989-03-16,,44,Loire-Atlantique,5,2017-06-18,2020-08-26,1,,,720002
720318,Hélène Zannier,Zannier,Hélène,F,1972-09-19,Saint-Avold,57,Moselle,7,2017-06-18,,0,,,720318
719882,Marjolaine Meynier-Millefert,Meynier-Millefert,Marjolaine,F,1982-09-30,Échirolles,38,Isère,10,2017-06-18,,0,,,719882
